"Date","Air Temp Max (C)","Air Temp Min (C)","24-hour Total Precip (mm)","Season Total Precip (mm)","% of Precip as Snow","% of Precip as Rain","New Snow (cm)","Season Total Snow (cm)","Snowpack depth (cm)","Snow Water Equivalent (cm)","Remarks"
"1994-10-01","21","3","0","0",NA,NA,"0","0","0","0",NA
"1994-10-02","21","3","0","0",NA,NA,"0","0","0","0",NA
"1994-10-03","13","0","3","3","100",NA,"0","0","0","0",NA
"1994-10-04","3","-1","20","23","90","10","5","5","2.5","--",NA
"1994-10-05","7","-2","2","25","100",NA,"0.5","5.5","--","--",NA
"1994-10-06","14","-2","0","25",NA,NA,"0","5.5","0","0",NA
"1994-10-07","17","-1","0","25",NA,NA,"0","5.5","0","0",NA
"1994-10-08","19","1","0","25",NA,NA,"0","5.5","0","0",NA
"1994-10-09","19","1","0","25",NA,NA,"0","5.5","0","0",NA
"1994-10-10","16","2","0","25",NA,NA,"0","5.5","0","0",NA
"1994-10-11","15","1","0","25",NA,NA,"0","5.5","0","0",NA
"1994-10-12","11","-1","T","25","100",NA,"0","5.5","0","0",NA
"1994-10-13","12","-3","0","25",NA,NA,"0","5.5","0","0",NA
"1994-10-14","6","-4","4","29","50","50","T","5.5","0","0",NA
"1994-10-15","4","-4","0","29",NA,NA,"1.5","7","1.5","--",NA
"1994-10-16","7","-4","0","29",NA,NA,"0","7","0","0",NA
"1994-10-17","13","-3","0","29",NA,NA,"0","7","0","0",NA
"1994-10-18","14","-2","0","29",NA,NA,"0","7","0","0",NA
"1994-10-19","14","-2","0","29",NA,NA,"0","7","0","0",NA
"1994-10-20","14","-3","0","29",NA,NA,"0","7","0","0",NA
"1994-10-21","18","-3","0","29",NA,NA,"0","7","0","0",NA
"1994-10-22","19","-2","0","29",NA,NA,"0","7","0","0",NA
"1994-10-23","19","-2","0","29",NA,NA,"0","7","0","0",NA
"1994-10-24","18","-1","0","29",NA,NA,"0","7","0","0",NA
"1994-10-25","16","-1","0","29",NA,NA,"0","7","0","0",NA
"1994-10-26","13","-1","0","29",NA,NA,"0","7","0","0",NA
"1994-10-27","16","-1","0","29",NA,NA,"0","7","0","0",NA
"1994-10-28","14","-2","0","29",NA,NA,"0","7","0","0",NA
"1994-10-29","13","-3","0","29",NA,NA,"0","7","0","0",NA
"1994-10-30","13","-4","0","29",NA,NA,"0","7","0","0",NA
"1994-10-31","17","-1","0","29",NA,NA,"0","7","0","0",NA
"1994-11-01","8","-3","19","48","70","30","6.3","13.3","0","0",NA
"1994-11-02","1","-8","0","48",NA,NA,"0","13.3","2.5","0.7",NA
"1994-11-03","1","-9","0","48",NA,NA,"0","13.3","1","--",NA
"1994-11-04","1","-7","6","54","100",NA,"0","13.3","1","--",NA
"1994-11-05","1","-2","84","138","70","30","25.5","38.8","23","--",NA
"1994-11-06","1","0","31","169","40","60","14.5","53.3","43","9.6",NA
"1994-11-07","3","-2","5","174","95","5","2","55.3","40","--",NA
"1994-11-08","5","-4","0","174",NA,NA,"0","55.3","38.5","10.7",NA
"1994-11-09","-1","-5","43","217","100",NA,"16","71.3","43.5","11.5",NA
"1994-11-10","1","-11","0","217",NA,NA,"28.5","99.8","73","13.9",NA
"1994-11-11","3","-7","1","218","100",NA,"2","101.8","--","--",NA
"1994-11-12","-2","-10","12","230","100",NA,"7.5","109.3","--","--",NA
"1994-11-13","1","-11","0","230",NA,NA,"0","109.3","--","--",NA
"1994-11-14","7","-12","0","230",NA,NA,"0","109.3","63","--",NA
"1994-11-15","-1","-7","18","248","100",NA,"22","131.3","60","16.1",NA
"1994-11-16","-3","-7","10","258","100",NA,"5.1","136.4","78","17.9",NA
"1994-11-17","-3","-9","30","288","100",NA,"22.8","159.2","95","19.9",NA
"1994-11-18","-6","-12","1","289","100",NA,"5.1","164.3","--","--",NA
"1994-11-19","2","-14","0","289",NA,NA,"0","164.3","--","--",NA
"1994-11-20","4","-7","0","289",NA,NA,"0","164.3","--","--",NA
"1994-11-21","2","-8","2","291","100",NA,"0.5","164.8","97","--",NA
"1994-11-22","6","-12","0","291",NA,NA,"0","164.8","82.5","--",NA
"1994-11-23","7","-13","0","291",NA,NA,"0","164.8","82","20.8",NA
"1994-11-24","5","-9","3","294","100",NA,"0","164.8","--","--",NA
"1994-11-25","-2","-8","66","360","100",NA,"37.5","202.3","--","--",NA
"1994-11-26","-4","-14","7","367","100",NA,"15.5","217.8","--","--",NA
"1994-11-27","-2","-14","12","379","100",NA,"0","217.8","--","--",NA
"1994-11-28","3","-12","0","379",NA,NA,"7","224.8","131","--",NA
"1994-11-29","8","-8","0","379",NA,NA,"0","224.8","125","--",NA
"1994-11-30","9","-6","0","379",NA,NA,"0","224.8","121","30.4",NA
"1994-12-01","6","-5","4","383","50","50","0","224.8","--","--",NA
"1994-12-02","2","-2","18","401","90","10","5.5","230.3","113.5","28.5",NA
"1994-12-03","1","-2","73","474","100",NA,"67.9","298.2","--","--",NA
"1994-12-04","0","-2","40","514","100",NA,"38.4","336.6","--","--",NA
"1994-12-05","1","-4","6","520","100",NA,"2","338.6","199.5","43.4",NA
"1994-12-06","-3","-11","23","543","100",NA,"15.5","354.1","189","--",NA
"1994-12-07","-1","-16","0","543",NA,NA,"T","354.1","191","--",NA
"1994-12-08","2","-13","0","543",NA,NA,"0","354.1","184","48.5",NA
"1994-12-09","2","-13","0","543",NA,NA,"0","354.1","179.5","--",NA
"1994-12-10","2","-12","0","543",NA,NA,"0","354.1","--","--",NA
